"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12"
"1772067070_F11",18.4080595780054,16.4973259632493,-0.771816241603523,-6.40437515540008,4.7403408941192,2.72972515113674,-1.80636229027586,-10.3350848891915,-16.7423577740305,1.37396885805777,-6.28747607670287,6.97235206765804
"1772063063_H04",35.5308850625064,5.13643483163374,-11.2491791983476,-2.190225668967,-0.789593950940049,4.51188152778408,7.09988351556197,-0.237816665762935,-5.02022244577098,9.48212769646709,-5.59635764795711,27.1687646105405
"1772067073_D12",24.6413060237696,10.8488543100856,-5.70010842615503,1.54360256031243,6.74534333061529,8.08254207818273,-5.52478517338648,-3.59848158843572,-8.70289646747539,0.0600078657699974,1.51894838982118,5.63224175098991
"1772071040_G12",40.2036219075667,-31.95915503481,27.2453298704795,27.4190656843079,22.8546362268135,2.57254182819819,-3.98143943231132,-1.37830659938546,-9.43998853487992,-5.55769077455011,0.366642286525525,-1.43014438672928
"1772062115_E10",32.3067993724624,4.458749482682,1.27168206774442,-8.44457832846072,3.80630899158432,-4.88838383220745,4.94971931295564,2.01571312708709,11.1504531250287,6.35870058032604,-5.70157834226223,13.1815008154281
"1772063068_E12",30.8131686218815,15.9807191575509,12.566293838932,1.99213656142612,-2.27310362189701,4.85612822733008,-3.81073426277159,8.36899894163568,9.88681120820724,-6.53234588351091,14.7974537761411,-1.55793645130295
"1772060225_E04",25.7544286963745,10.7232879613563,19.72239131552,0.788460800185727,5.84899152949121,6.73961709560782,-1.00930729764159,-6.63737065204272,-1.60150462080795,5.812443753042,-1.0739719253108,10.9218837213117
"1772063068_G01",30.4875365138073,17.49128413191,10.1975417052638,-7.17819787790007,3.71781757373167,-0.651649545180877,-0.182540517555057,6.72451942354654,7.07009419812045,0.163094740408556,2.67316007986194,6.40552070119837
"1772063065_B10",30.2397567287215,25.2671106169663,15.2141548259187,-2.90729163053277,-5.08663711862683,-1.41500319762891,-4.20185313164057,-0.0381312125437365,19.4773096579819,-4.03341687388927,5.3641617814932,1.11188811115512
"1772063065_H05",21.4739768792356,22.7031509407683,21.2343304479487,-5.40275967404453,0.00569127694547491,3.32140766315681,-1.1414111246761,-3.07264012339652,-5.22419911888714,2.18217306250986,3.96882773905958,9.79575469081781
"1772060224_F11",33.1377147131197,-7.7588703912576,-0.897490517508794,-14.2611019265191,-1.59978650605602,-4.43600721416766,-12.8946497873442,5.43503626099028,-5.09779577077807,1.64470560831794,5.0187350116945,2.27644848637969
"1772062113_A04",27.6435962859241,3.39734826600553,12.5780097424617,-0.357717171040213,11.0628487389053,-1.7921791028489,3.66042439627159,-2.57135422790897,-1.96409211966321,2.3744814564016,0.328625414664252,17.1591735144497
"1772071040_H08",20.0700636729689,11.8876289937129,7.51706742007178,-3.07397029015151,7.30341713876973,2.45192393145172,-4.60773043801816,-9.18287588156141,-11.5416607918031,3.40318711404603,-1.8611569340536,13.35228582275
"1772063074_C06",32.989964188598,20.3640958688878,12.0418720004522,-2.49264745360905,-3.42241507158531,-5.46519453801498,-6.15286660856233,0.3837925126507,6.57340530454009,-2.74615921622854,9.05208625290689,-0.874357194974115
"1772063065_A08",20.2232904771005,14.5924429305248,23.6333261450424,-20.1425827298504,8.51692422933321,-8.98742427741721,0.512024119024379,-8.93389114240259,-8.75821249920106,7.47761340817894,-14.4838203452916,1.31403892054781
"1772063071_B03",32.7803034260406,11.8262031063445,4.06971854963558,-8.43385219695848,-3.37659808193649,-6.21683266384119,2.55841493190184,-2.66107178564619,10.334821152913,-6.11272309151227,2.01214458092994,10.597952581645
"1772067058_A05",10.541385791513,-39.9365420305761,-4.89375332428934,-29.2851801464635,-17.3666983524862,-0.655868833469909,-19.0326936212199,-5.63356806787004,4.62473073740956,-8.82452495603189,-9.74880083869445,10.1205222470252
"1772063071_E05",32.544442180025,23.4810480705526,17.3670064152225,3.480075652079,-12.0373503097949,8.8990024070789,-1.81195179689661,-1.17092893573078,11.9616888650405,-6.90238159356026,12.790133797479,-2.59313122931247
"1772062113_B05",32.3078433465102,16.1115164814487,20.3458286102272,3.87715609460602,-1.88288135424943,2.4981697912254,-5.82500705059504,-2.08194719144632,10.9398250384411,-2.94432812712653,8.32491482409297,9.76231855657513
"1772063078_E04",31.6171929242898,14.7052579950196,21.1683946880612,-1.29184028070698,2.90273300591035,-0.567500929375975,-0.109968075038843,3.06713168562398,11.5922553879091,-4.83914336141688,3.46635635260575,7.54382140461631
"1772063068_C02",32.1381696451218,2.76223996144745,3.38302979321512,-20.1024546592793,-5.7088058138975,-6.87179544814235,-13.8977472432384,0.354285664506401,7.60849226754107,-1.12999584430056,11.2542786893217,-3.2754536128108
"1772063068_E08",29.6287571718643,20.4112423334897,0.0517659642508727,-1.27902045434214,-1.51740211617347,4.9941559857053,-3.36853661457663,4.47681339321986,11.0455772983404,-1.73529957284635,7.41244829513222,1.32391459727272
"1772063068_C05",41.2593651772256,-30.6764127385456,19.4394937282433,-27.1981627568386,-12.9250775143177,-1.84195483886545,-29.3467395137622,5.60851278963409,4.8756106718863,-8.62091502805397,2.84179336899417,-1.02289585683491
"1772063070_D09",36.2619823735649,12.9605995329298,0.917430804300962,-0.400800073836386,-5.55389377553464,-2.58727996443226,-0.978940855889333,8.73811712009186,6.99369231297563,-6.79675423321896,6.01677066031074,4.3865228131704
"1772063077_B04",36.9440326917884,-32.6574478058331,-3.71527995798589,-20.1448486158369,-11.8888180857143,-16.1354307557367,7.26873177351912,-10.5484046758375,-4.3408059783216,4.5236076778742,9.22410148133519,16.4374380388034
"1772062114_B06",36.173580638264,12.3521088075918,4.12892203808392,1.93350259309525,-4.39973510335926,5.55523887973298,-4.22094854486852,10.6005242470571,10.1601570979375,1.05155711282108,12.4050681649434,-3.05916972672124
"1772063065_B05",35.4895605207417,14.4253644335639,0.976527426230537,4.57616438794008,-7.41719609576479,0.134001536572128,-1.28521878709698,5.65050766047493,18.0055195823375,-1.71660437827981,9.37038412543596,4.39380583606016
"1772063078_D10",41.5431308269725,-21.1825796256241,5.0991245307756,-15.8135904708133,-21.8057438973333,4.8717764792022,51.3735963269122,-10.6465086602434,-7.66053220707753,-8.86016768282683,2.59532061230808,8.90668756114416
"1772063078_E06",32.5302633614662,14.7488767714897,11.6115920824064,6.21546762976753,-7.26110997924276,2.06241732053314,-1.22861703110626,4.62255320921579,8.23170189157726,-0.291285788472716,11.6335922685477,0.65333776066326
"1772063078_G09",38.6511509419728,-12.9622379101116,18.2431554125605,13.1664318236948,1.55369323826475,-4.08177906283539,5.93075469158181,-1.02779633243198,5.23344925035217,0.517294497011856,8.02921361328037,10.4768615965725
"1772063070_F09",44.3138826454337,-20.2805668307317,6.88683949055307,-13.1084935708259,-27.2349344618131,0.953761543271294,49.7746574582638,-5.776297849408,1.28168016692035,-19.2781685698456,3.57366837658068,-10.733108467021
"1772063068_B07",40.1337405708191,-18.2657909130153,15.353785612617,-23.6293722109199,-20.2662359807608,4.43263525438277,-28.2752752053078,2.38809482788906,2.33079018836585,-1.66084345213553,11.4166713749725,0.0226450343344016
"1772063068_A07",31.2978705559546,18.5583067613156,9.08522050990115,3.17626354565491,-7.93159072414892,10.1816127393085,-5.34107722174223,-0.919325087404658,12.979872957988,-1.97603877464434,6.48126156433905,-4.09969631666325
"1772062114_G09",29.8230296632513,-26.6562139949433,15.9748828026503,-32.7184112708757,-9.24580450141167,-5.80957899163442,56.3118152542685,-10.5689850444689,-9.64726663379973,-1.64160643780342,-4.58767411427114,-4.58021716851826
"1772060224_C05",40.6003553720974,-32.8927271761015,31.597552251261,21.6358883242362,11.0503544635458,6.7794345740487,-5.6413146093028,0.976299280694643,-0.540820559592605,-2.30729582654637,2.87425276276709,3.3924204213856
"1772063078_C10",25.4803254569739,-26.8737882470501,34.8788595546319,16.9174781085405,14.3200185133782,8.14452663808629,-4.9605964517267,-10.2641216940475,-2.4348381880403,4.42050048588392,2.36514551962332,14.2923275220038
"1772062128_F12",22.6632777205711,10.4991346876304,18.7578808425065,2.93391688083628,0.767409755174003,4.77269903057498,-0.824131894689168,-3.91211577943234,-6.26916391027938,5.20550957060109,8.10974420577251,11.027279538332
"1772060240_F09",35.6805282809618,16.3945930170285,-0.460202063876111,2.20326128890243,-5.7347177236288,1.75967250320893,-2.09953281994224,2.96520029858838,6.50520920499606,0.014581255544338,4.9706556733415,9.68680988925546
"1772062128_A11",23.4993096711278,-29.7494757194748,24.6533996185491,-27.1157837998124,-23.9887574087798,3.79574000624362,0.519739256637907,0.427251100001313,1.06996796072616,5.69833933156218,-7.16310020884605,10.4766302318899
"1772060240_E07",33.7053361939423,10.0930650228058,0.160473324266043,-7.81508114082687,10.4270196023602,-17.771975630896,3.19077822867123,-0.477393729800607,-16.0540755612001,8.07533302646848,10.2768576225781,5.66070653346023
"1772060240_E09",31.2590978509722,19.3285097147671,5.17373070405857,1.96784524564856,-4.4470477817924,3.75237968746605,-2.47805087721402,2.46781003148634,13.6121462735644,-5.3637673554803,13.3778090079321,2.63705246948312
"1772060240_D04",22.2339201239366,16.9230416979349,10.8685265014943,-1.92486776313003,-0.514881165723436,-0.833659822420763,-2.59860357389964,-0.797578213193198,-4.36792044434975,7.33414779231723,7.25790363189174,14.182115010913
"1772063068_D02",48.4275896015701,-15.9607136333719,19.2728959101739,27.5481952880616,12.5607672889122,11.5619576620652,-6.32356613193989,10.3840037504831,10.9899372968612,-10.2648999420501,13.1794079087845,-11.0058516993475
"1772063063_A02",44.4491183372722,-15.4454733610705,-2.63759006306812,-15.4727420184741,-24.8164434657688,3.38613357363953,-14.3914519991563,6.26160977999301,7.48887028672685,-6.59404468905205,9.80912338668895,-2.2797653744236
"1772063068_E03",26.6958005623344,1.06401510046897,23.6595053593317,17.0909400686772,6.38559198846466,6.49301716855531,-1.89439824355044,-4.73574131053213,-4.81609041567475,5.19195920148708,2.43908083488585,8.50956558304333
"1772060240_A02",36.0416464292645,-2.82542236996419,9.39195632386268,-6.0309479018106,4.53148011151848,-8.03046586332814,-11.7148641581797,6.41184622141953,6.71576818064803,-0.777299002173013,6.65438836029258,9.89493351101387
"1772060240_C06",40.778240175779,13.3016994033739,0.520691174955246,-8.23149517186411,1.03838703650561,-2.94483048109736,-2.2585079894572,7.28146115617863,3.07496428332425,0.0292013920647381,4.78659056523379,10.6440183440493
"1772060240_B09",35.6559575956056,-16.3116375001417,8.25031321265858,-24.1757056738645,-18.1954548509896,1.46083393036284,-23.4445373098839,9.95348720703033,5.30875180367315,-4.98715424476738,4.85591783614682,1.71914612219593
"1772060240_A05",36.2925281779557,-20.760171367285,6.17225644633532,-23.0884446177446,-22.5919128772426,7.79870842683485,-22.1596772069722,0.341273433229366,-4.5070428765604,-1.58888809341347,3.51278975145539,10.0777967515883
"1772060240_G02",26.514618914256,14.2461634666698,-0.206805032079292,-1.73703156246373,-0.455244500763577,2.21190112233024,0.470474156286509,6.96357704920789,0.0582279355768354,3.95822230843376,4.56295377435749,14.2401422084518
"1772063065_A06",31.4260728137022,20.7136612193198,6.4878490862284,-5.37012814967888,-3.06742185896947,8.08987561662656,-3.31703552157111,5.52149347189777,5.29956053250653,-1.8025063467593,-3.88421775111571,0.978050050720299
"1772063077_B02",32.6398752415451,6.78041016270894,4.82677096502006,-10.0935026410063,-7.45652322069138,6.43733969459449,-2.25506392923689,8.66360324125396,2.64691608601848,7.54499854260306,6.46834862582259,17.8635068931542
"1772063068_E02",30.2405362544715,16.9323533050915,13.2462908729546,-6.54294482054032,0.242968413282295,3.71967978375343,-0.974672284623573,14.6228308479213,12.3993731845734,-2.98729710670743,3.51325312073199,-0.790263338583083
"1772063068_C11",32.325730681091,13.8040455304514,11.096355974168,2.40274981346953,-3.26940908422873,18.0936110035657,-2.14149073151361,5.57981977587521,3.54773102586541,-0.823487801060281,-1.17999505029456,7.53901497372673
"1772063068_C06",43.6649666999276,4.9376609695424,0.887575965797096,6.51685928290178,3.15842027674755,2.61098476343301,-3.30650704324774,11.2919233147662,11.1553236841102,-2.48070920495933,8.97669903329548,-3.01006852524767
"1772063077_A07",44.6061298062309,-23.6252860056322,16.24504686365,13.340167550093,16.7440926005806,-0.395411446286233,-3.54567800579628,8.49336535390326,-8.37556534375903,-2.07185251845021,-5.2272152639804,5.73088948064669
"1772067054_A04",-26.1937669188469,10.6420728304693,3.14838585146947,10.3474902590666,-12.5578459380913,-16.2052438378027,-2.46899630415132,-20.2316786491163,-0.675292007734129,-0.16674644725443,-2.35955085163801,-0.863338138119633
"1772066073_G02",-19.7097111904276,11.5206818855261,3.84122750355714,8.27580843236689,-11.4324521078567,1.81055248949912,-1.89807552633981,0.0774135709317774,-7.15659874492166,-0.277780286438537,-1.7552794678595,-6.0962420335043
"1772066098_A07",-0.894193183239564,10.6068647813237,-0.70390335279663,-7.32942864051654,9.66383558150515,-15.0843232989999,-3.2074294656436,-5.29631792894458,13.1369728976689,-12.7189259240245,-0.985030248359801,0.0397458651567314
"1772067060_B12",-21.0256542995838,10.7981494550592,6.02624939679781,1.7254568267758,-3.6242233835192,2.25447084916916,-2.56532551975041,-7.39479776089273,-0.54394036801928,-1.32660738201132,5.05075233308946,0.549809177421198
"1772067059_F12",-22.7650103366602,5.00166248821072,-2.85135146247439,7.71676145805638,-5.86040505841405,-16.0023131581023,3.9150364243055,-0.555684850827287,4.55549258437309,-1.91049902857795,3.09552983723448,8.40308793113338
"1772067082_C12",-19.3054112042912,14.5582071541185,1.08918045352443,-7.29207616355027,8.08016541133252,2.80647393833954,-2.97922984532847,-30.8407541870956,4.56358553515791,-3.78601875935368,6.10950906089908,-2.50310429979728
"1772067069_B11",33.7180058510967,17.0811378089948,-16.8402396544186,9.07935244051948,-3.17301025489664,-11.1509191691379,-6.68997624273831,-14.2071462094125,-6.6083942257147,0.55667388466716,8.18297393679488,10.6415512202058
"1772067082_F04",-21.66636173148,9.69768018296802,-1.62322554251228,1.9177228120256,1.71925569351863,-3.51324037689646,-3.84768411721114,-26.3924890926552,3.98732913008426,-1.50677841535683,-8.02337192409149,3.89964518786539
"1772066077_H11",2.26866041939263,-24.7299526653669,-10.9469724185898,-4.81737540013692,-15.5994037172933,1.23283300486708,0.257994661384557,-14.5597220034026,3.46104006841422,1.8106843965053,-6.5130471105632,9.58966471822001
"1772071044_H04",-17.0850533142467,-23.7091244484178,-9.45134070308298,-6.65215207632605,-18.6189223050789,-14.1701859694993,-17.3058283080149,-1.01379538100345,-2.21376067108846,-3.9450298961014,2.7650555956493,-2.79731998444717
"1772067058_F04",-21.2588828367913,11.2333377809072,-8.18697701310439,17.3205961278697,-14.2095361487373,-12.7905770013737,-4.01117875087145,-8.19219214008194,-3.40896253604976,0.437471420718179,1.75307013142766,2.13894657675242
"1772066077_D08",-11.4717659538224,-16.7497212316155,-13.5256654071128,16.190621619513,-5.91408152644428,-10.5303403136747,-4.37832097133606,-6.47509995131472,5.48408271362086,5.89950933535142,-3.90208415365338,13.4468137383517
"1772066090_A08",-6.1169058460194,-36.1637012787987,-8.12524768722784,8.55503626962949,-16.4369667848601,-10.0157972372627,-17.9692128362456,-11.1138816311819,-5.38523695906157,6.69170515975148,-10.9008438189239,6.32396093984598
"1772067093_F09",-23.4557277347304,11.8249660453522,4.50255119692572,6.06665230550452,-3.90744870090052,-7.37146275321923,-0.393251127952346,-6.39836201222303,-2.98107068501037,-1.90886805614073,-2.2555297865106,4.07535219670138
"1772066070_B03",-15.9764926357082,-17.9110308971197,-5.44746958192466,-6.36280482354049,-13.2090573697294,-5.90290563888056,-14.8977919423759,-8.02868992443491,-1.199449227249,-3.99381487532797,-0.112744971267224,-3.46012915035851
"1772071035_C06",4.2666795071133,-2.59861310540191,-23.0096045614509,-6.63798844924519,18.3527025253204,-19.8449912089488,2.10763469598885,8.5489535101199,5.11185592672479,-4.60005363519009,-10.4195290603985,-4.86736701501512
