"","tissue","group..","total.mRNA.mol","well","sex","age","diameter","cell_id.1","level1class","level2class"
"1772066073_F09","ca1hippocampus",3,10538,70,-1,26,"0","1772066073_F09","pyramidal CA1","CA1Pyr2"
"1772066102_B07","ca1hippocampus",3,10878,50,1,23,"0","1772066102_B07","pyramidal CA1","CA1Pyr2"
"1772066102_E05","ca1hippocampus",3,16654,37,1,23,"11.1","1772066102_E05","pyramidal CA1","CA1Pyr2"
"1772066102_F05","ca1hippocampus",3,9437,38,1,23,"10.5","1772066102_F05","pyramidal CA1","CA1Pyr2"
"1772066100_F10","ca1hippocampus",3,10148,78,1,24,"12.7","1772066100_F10","pyramidal CA1","CA1Pyr2"
"1772066098_C03","ca1hippocampus",3,10164,19,-1,26,"11.3","1772066098_C03","pyramidal CA1","CA1Pyr2"
"1772066098_E03","ca1hippocampus",3,10003,21,-1,26,"7.19","1772066098_E03","pyramidal CA1","CA1Pyr2"
"1772071035_F05","ca1hippocampus",3,14319,38,1,28,"12.4","1772071035_F05","pyramidal CA1","CA1Pyr2"
"1772066095_F06","ca1hippocampus",3,18742,46,-1,27,"11.2","1772066095_F06","pyramidal CA1","CA1Pyr2"
"1772066101_C01","ca1hippocampus",3,12843,3,1,24,"12.1","1772066101_C01","pyramidal CA1","CA1Pyr2"
"1772066097_H11","ca1hippocampus",3,24884,88,-1,26,"21.4","1772066097_H11","pyramidal CA1","CA1Pyr2"
"1772071036_G03","ca1hippocampus",3,7637,23,1,28,"11.9","1772071036_G03","pyramidal CA1","CA1Pyr2"
"1772066098_D05","ca1hippocampus",3,6264,36,-1,26,"11.4","1772066098_D05","pyramidal CA1","CA1Pyr2"
"1772066095_G03","ca1hippocampus",3,8953,23,-1,27,"11.1","1772066095_G03","pyramidal CA1","CA1Pyr2"
"1772066101_C08","ca1hippocampus",3,11048,59,1,24,"12.3","1772066101_C08","pyramidal CA1","CA1Pyr2"
"1772066101_D08","ca1hippocampus",3,12800,60,1,24,"9.73","1772066101_D08","pyramidal CA1","CA1Pyr2"
"1772066095_B11","ca1hippocampus",3,9274,82,-1,27,"0","1772066095_B11","pyramidal CA1","CA1Pyr2"
"1772066097_C10","ca1hippocampus",3,7361,75,-1,26,"0","1772066097_C10","pyramidal CA1","CA1Pyr2"
"1772066096_D10","ca1hippocampus",3,11117,76,-1,27,"0","1772066096_D10","pyramidal CA1","CA1Pyr2"
"1772066098_H06","ca1hippocampus",3,11335,48,-1,26,"12.8","1772066098_H06","pyramidal CA1","CA1Pyr2"
"1772066101_D03","ca1hippocampus",3,10753,20,1,24,"8.45","1772066101_D03","pyramidal CA1","CA1Pyr2"
"1772066096_E05","ca1hippocampus",3,11378,37,-1,27,"0","1772066096_E05","pyramidal CA1","CA1Pyr2"
"1772066098_A06","ca1hippocampus",3,11527,41,-1,26,"12.4","1772066098_A06","pyramidal CA1","CA1Pyr2"
"1772066080_H05","ca1hippocampus",3,6984,40,-1,28,"11.1","1772066080_H05","pyramidal CA1","CA1Pyr2"
"1772066098_F07","ca1hippocampus",3,10322,54,-1,26,"12.3","1772066098_F07","pyramidal CA1","CA1Pyr2"
"1772066098_B02","ca1hippocampus",3,9319,10,-1,26,"10.1","1772066098_B02","pyramidal CA1","CA1Pyr2"
"1772066099_F12","ca1hippocampus",3,11399,94,1,23,"0","1772066099_F12","pyramidal CA1","CA1Pyr2"
"1772066090_F11","ca1hippocampus",3,13262,86,-1,23,"11.1","1772066090_F11","pyramidal CA1","CA1Pyr2"
"1772066080_B01","ca1hippocampus",3,13047,2,-1,28,"11.6","1772066080_B01","pyramidal CA1","CA1Pyr2"
"1772066107_B05","ca1hippocampus",3,12600,34,1,24,"11","1772066107_B05","pyramidal CA1","CA1Pyr2"
"1772067057_H05","ca1hippocampus",3,12694,40,-1,27,"9.26","1772067057_H05","pyramidal CA1","CA1Pyr2"
"1772066102_F06","ca1hippocampus",3,14875,46,1,23,"11","1772066102_F06","pyramidal CA1","CA1Pyr2"
"1772066073_B08","ca1hippocampus",3,10685,58,-1,26,"0","1772066073_B08","pyramidal CA1","CA1Pyr2"
"1772066100_G02","ca1hippocampus",3,9754,15,1,24,"0","1772066100_G02","pyramidal CA1","CA1Pyr2"
"1772066098_E02","ca1hippocampus",3,13616,13,-1,26,"10.4","1772066098_E02","pyramidal CA1","CA1Pyr2"
"1772066097_A05","ca1hippocampus",3,13935,33,-1,26,"0","1772066097_A05","pyramidal CA1","CA1Pyr2"
"1772066073_D10","ca1hippocampus",3,15463,76,-1,26,"0","1772066073_D10","pyramidal CA1","CA1Pyr2"
"1772066098_E09","ca1hippocampus",3,14712,69,-1,26,"0","1772066098_E09","pyramidal CA1","CA1Pyr2"
"1772071036_E01","ca1hippocampus",3,13554,5,1,28,"7.51","1772071036_E01","pyramidal CA1","CA1Pyr2"
"1772066101_G04","ca1hippocampus",3,7344,31,1,24,"12.2","1772066101_G04","pyramidal CA1","CA1Pyr2"
"1772066098_D09","ca1hippocampus",3,6843,68,-1,26,"0","1772066098_D09","pyramidal CA1","CA1Pyr2"
"1772066096_B10","ca1hippocampus",3,7683,74,-1,27,"10.4","1772066096_B10","pyramidal CA1","CA1Pyr2"
"1772066104_A01","sscortex",3,7336,1,-1,26,"0","1772066104_A01","pyramidal SS","(none)"
"1772066097_D06","ca1hippocampus",3,14037,44,-1,26,"16.2","1772066097_D06","pyramidal CA1","CA1Pyr2"
"1772066098_A08","ca1hippocampus",3,8051,57,-1,26,"0","1772066098_A08","pyramidal CA1","CA1Pyr2"
"1772066097_D07","ca1hippocampus",3,10566,52,-1,26,"11.2","1772066097_D07","pyramidal CA1","CA1Pyr2"
"1772066107_H12","ca1hippocampus",3,15215,96,1,24,"14.5","1772066107_H12","pyramidal CA1","CA1Pyr2"
"1772066089_H10","ca1hippocampus",3,11020,80,-1,24,"12.7","1772066089_H10","pyramidal CA1","CA1Pyr2"
"1772066101_H01","ca1hippocampus",3,17896,8,1,24,"12.5","1772066101_H01","pyramidal CA1","CA1Pyr2"
"1772066076_C05","ca1hippocampus",3,10559,35,-1,28,"10.4","1772066076_C05","pyramidal CA1","CA1Pyr2"
"1772066101_D02","ca1hippocampus",3,13397,12,1,24,"0","1772066101_D02","pyramidal CA1","CA1Pyr2"
"1772066089_B02","ca1hippocampus",3,12913,10,-1,24,"0","1772066089_B02","pyramidal CA1","CA1Pyr2"
"1772066080_B12","ca1hippocampus",3,12115,90,-1,28,"10.9","1772066080_B12","pyramidal CA1","CA1Pyr2"
"1772067076_A09","ca1hippocampus",3,15853,65,0,26,"11.7","1772067076_A09","pyramidal CA1","SubPyr"
"1772066096_G02","ca1hippocampus",3,11667,15,-1,27,"10.6","1772066096_G02","pyramidal CA1","CA1Pyr2"
"1772066097_F12","ca1hippocampus",3,22045,94,-1,26,"13.4","1772066097_F12","pyramidal CA1","CA1Pyr2"
"1772066080_E06","ca1hippocampus",3,18906,45,-1,28,"20.4","1772066080_E06","pyramidal CA1","CA1Pyr2"
"1772066073_F04","ca1hippocampus",3,15523,30,-1,26,"0","1772066073_F04","pyramidal CA1","CA1Pyr2"
"1772066096_F09","ca1hippocampus",3,17676,70,-1,27,"0","1772066096_F09","pyramidal CA1","CA2Pyr2"
"1772066074_B01","ca1hippocampus",3,12461,2,-1,26,"10","1772066074_B01","pyramidal CA1","CA1Pyr1"
"1772066098_F02","ca1hippocampus",3,10596,14,-1,26,"12.4","1772066098_F02","pyramidal CA1","CA1Pyr2"
"1772066095_D01","ca1hippocampus",3,10621,4,-1,27,"10.8","1772066095_D01","pyramidal CA1","CA1Pyr2"
"1772066098_A02","ca1hippocampus",3,9058,9,-1,26,"12.6","1772066098_A02","pyramidal CA1","CA1Pyr2"
"1772066101_D11","ca1hippocampus",3,7952,84,1,24,"11.3","1772066101_D11","pyramidal CA1","CA1Pyr2"
"1772066098_H04","ca1hippocampus",3,13374,32,-1,26,"13","1772066098_H04","pyramidal CA1","CA1Pyr2"
"1772066100_A11","ca1hippocampus",3,10477,81,1,24,"13.7","1772066100_A11","pyramidal CA1","CA1Pyr2"
"1772066074_B08","ca1hippocampus",3,8874,58,-1,26,"7.06","1772066074_B08","pyramidal CA1","CA1Pyr2"
"1772066099_B10","ca1hippocampus",3,7187,74,1,23,"11","1772066099_B10","pyramidal CA1","CA1Pyr2"
"1772066080_C05","ca1hippocampus",3,9821,35,-1,28,"11.6","1772066080_C05","pyramidal CA1","CA1Pyr2"
"1772066099_C05","ca1hippocampus",3,12799,35,1,23,"11.4","1772066099_C05","pyramidal CA1","CA1Pyr2"
"1772066089_G12","ca1hippocampus",3,16169,95,-1,24,"19.4","1772066089_G12","pyramidal CA1","CA1Pyr2"
"1772066099_H03","ca1hippocampus",3,12143,24,1,23,"14.3","1772066099_H03","pyramidal CA1","CA1Pyr2"
"1772066080_D01","ca1hippocampus",3,12754,4,-1,28,"11.4","1772066080_D01","pyramidal CA1","CA1Pyr2"
"1772066070_A05","ca1hippocampus",3,13637,33,1,24,"12.3","1772066070_A05","pyramidal CA1","CA1Pyr2"
"1772066073_H01","ca1hippocampus",3,11797,8,-1,26,"11.4","1772066073_H01","pyramidal CA1","CA1Pyr1"
"1772066101_F05","ca1hippocampus",3,9306,38,1,24,"22.4","1772066101_F05","pyramidal CA1","CA1Pyr2"
"1772066098_E01","ca1hippocampus",3,10665,5,-1,26,"7.25","1772066098_E01","pyramidal CA1","CA1Pyr2"
"1772066097_E12","ca1hippocampus",3,13781,93,-1,26,"16.3","1772066097_E12","pyramidal CA1","CA1Pyr2"
"1772066095_B10","ca1hippocampus",3,7698,74,-1,27,"0","1772066095_B10","pyramidal CA1","CA1Pyr2"
"1772066096_C05","ca1hippocampus",3,10782,35,-1,27,"8.3","1772066096_C05","pyramidal CA1","CA1Pyr2"
"1772066089_B10","ca1hippocampus",3,9756,74,-1,24,"11.9","1772066089_B10","pyramidal CA1","CA1Pyr2"
"1772066101_F11","ca1hippocampus",3,10104,86,1,24,"12.2","1772066101_F11","pyramidal CA1","CA1Pyr2"
"1772066074_A01","ca1hippocampus",3,10248,1,-1,26,"17.2","1772066074_A01","pyramidal CA1","CA1Pyr2"
"1772066097_C11","ca1hippocampus",3,13532,83,-1,26,"11.9","1772066097_C11","pyramidal CA1","CA1Pyr2"
"1772066073_C10","ca1hippocampus",3,13731,75,-1,26,"0","1772066073_C10","pyramidal CA1","CA1Pyr2"
"1772066101_A04","ca1hippocampus",3,11222,25,1,24,"12.5","1772066101_A04","pyramidal CA1","CA1Pyr2"
"1772066108_G05","ca1hippocampus",3,14609,39,1,23,"13.2","1772066108_G05","pyramidal CA1","CA1Pyr2"
"1772066097_C05","ca1hippocampus",3,11907,35,-1,26,"9.51","1772066097_C05","pyramidal CA1","CA1Pyr2"
"1772066107_B12","ca1hippocampus",3,11191,90,1,24,"12.4","1772066107_B12","pyramidal CA1","CA1Pyr2"
"1772066089_F09","ca1hippocampus",3,27272,70,-1,24,"12.2","1772066089_F09","pyramidal CA1","SubPyr"
"1772066099_F05","ca1hippocampus",3,19453,38,1,23,"11","1772066099_F05","pyramidal CA1","CA1Pyr2"
"1772066090_B10","ca1hippocampus",3,19076,74,-1,23,"12.2","1772066090_B10","pyramidal CA1","CA1Pyr2"
"1772066095_C01","ca1hippocampus",3,16586,3,-1,27,"12.8","1772066095_C01","pyramidal CA1","CA1Pyr2"
"1772066096_E12","ca1hippocampus",3,19560,93,-1,27,"8.53","1772066096_E12","pyramidal CA1","CA1Pyr2"
"1772066098_E05","ca1hippocampus",3,19081,37,-1,26,"12.8","1772066098_E05","pyramidal CA1","SubPyr"
"1772066102_D05","ca1hippocampus",3,7440,36,1,23,"10.3","1772066102_D05","pyramidal CA1","CA1Pyr2"
"1772066089_G05","ca1hippocampus",3,11542,39,-1,24,"13.8","1772066089_G05","pyramidal CA1","CA1Pyr2"
"1772066076_A03","ca1hippocampus",3,16159,17,-1,28,"12.2","1772066076_A03","pyramidal CA1","CA1Pyr2"
"1772066097_A11","ca1hippocampus",3,11268,81,-1,26,"12.6","1772066097_A11","pyramidal CA1","CA1Pyr2"
"1772066102_A12","ca1hippocampus",3,10205,89,1,23,"18.4","1772066102_A12","pyramidal CA1","CA1Pyr2"
"1772066100_E09","ca1hippocampus",3,13265,69,1,24,"0","1772066100_E09","pyramidal CA1","CA1Pyr2"
"1772066070_H05","ca1hippocampus",3,14912,40,1,24,"15.4","1772066070_H05","pyramidal CA1","CA1Pyr2"
"1772066089_G10","ca1hippocampus",3,12116,79,-1,24,"8.03","1772066089_G10","pyramidal CA1","CA1Pyr2"
"1772067076_H04","ca1hippocampus",3,13821,32,0,26,"11.6","1772067076_H04","pyramidal CA1","CA1Pyr2"
"1772066103_A05","ca1hippocampus",3,14192,33,-1,26,"17.8","1772066103_A05","pyramidal CA1","CA1Pyr1"
"1772066095_C03","ca1hippocampus",3,12717,19,-1,27,"13.1","1772066095_C03","pyramidal CA1","CA1Pyr2"
"1772066089_F11","ca1hippocampus",3,18757,86,-1,24,"12.9","1772066089_F11","pyramidal CA1","CA1Pyr2"
"1772066073_A10","ca1hippocampus",3,18387,73,-1,26,"10.7","1772066073_A10","pyramidal CA1","CA1Pyr2"
"1772066097_G10","ca1hippocampus",3,14232,79,-1,26,"13.8","1772066097_G10","pyramidal CA1","CA1Pyr2"
"1772066098_C09","ca1hippocampus",3,11180,67,-1,26,"0","1772066098_C09","pyramidal CA1","CA1Pyr2"
"1772066097_H03","ca1hippocampus",3,14193,24,-1,26,"7.95","1772066097_H03","pyramidal CA1","CA2Pyr2"
"1772066096_A01","ca1hippocampus",3,15227,1,-1,27,"13.3","1772066096_A01","pyramidal CA1","CA1Pyr2"
"1772067057_D10","ca1hippocampus",3,13600,76,-1,27,"11","1772067057_D10","pyramidal CA1","CA1Pyr2"
"1772066097_H10","ca1hippocampus",3,8224,80,-1,26,"0","1772066097_H10","pyramidal CA1","CA1Pyr2"
"1772066095_C06","ca1hippocampus",3,11660,43,-1,27,"11.6","1772066095_C06","pyramidal CA1","CA1Pyr2"
"1772066095_B09","ca1hippocampus",3,8070,66,-1,27,"0","1772066095_B09","pyramidal CA1","CA1Pyr2"
"1772066074_A09","ca1hippocampus",3,11070,65,-1,26,"14.5","1772066074_A09","pyramidal CA1","CA1Pyr2"
"1772066096_F01","ca1hippocampus",3,13068,6,-1,27,"0","1772066096_F01","pyramidal CA1","CA1Pyr2"
"1772066097_A06","ca1hippocampus",3,16543,41,-1,26,"12","1772066097_A06","pyramidal CA1","CA1Pyr2"
"1772066102_A10","ca1hippocampus",3,10990,73,1,23,"11.8","1772066102_A10","pyramidal CA1","CA1Pyr2"
"1772066099_A08","ca1hippocampus",3,16420,57,1,23,"15.4","1772066099_A08","pyramidal CA1","CA1Pyr2"
"1772066089_A09","ca1hippocampus",3,12394,65,-1,24,"0","1772066089_A09","pyramidal CA1","CA1Pyr2"
"1772066097_C02","ca1hippocampus",3,12501,11,-1,26,"0","1772066097_C02","pyramidal CA1","CA1Pyr2"
"1772066102_A02","ca1hippocampus",3,15342,9,1,23,"12.8","1772066102_A02","pyramidal CA1","CA1Pyr2"
"1772066074_D07","ca1hippocampus",3,16172,52,-1,26,"10","1772066074_D07","pyramidal CA1","CA1Pyr2"
"1772067057_C12","ca1hippocampus",3,20746,91,-1,27,"11","1772067057_C12","pyramidal CA1","CA1Pyr2"
"1772066099_B11","ca1hippocampus",3,7935,82,1,23,"11.9","1772066099_B11","pyramidal CA1","CA1Pyr2"
"1772066076_E01","ca1hippocampus",3,10819,5,-1,28,"10.8","1772066076_E01","pyramidal CA1","CA1Pyr2"
"1772066073_C11","ca1hippocampus",3,15732,83,-1,26,"0","1772066073_C11","pyramidal CA1","CA1Pyr2"
"1772066074_F07","ca1hippocampus",3,12706,54,-1,26,"0","1772066074_F07","pyramidal CA1","CA1Pyr2"
"1772066101_C05","ca1hippocampus",3,10333,35,1,24,"12.4","1772066101_C05","pyramidal CA1","CA1Pyr2"
"1772066096_G10","ca1hippocampus",3,11655,79,-1,27,"0","1772066096_G10","pyramidal CA1","CA1Pyr2"
"1772066099_H05","ca1hippocampus",3,11724,40,1,23,"6.87","1772066099_H05","pyramidal CA1","CA1Pyr2"
"1772066097_B05","ca1hippocampus",3,16185,34,-1,26,"12.4","1772066097_B05","pyramidal CA1","CA1Pyr2"
"1772066095_H12","ca1hippocampus",3,16869,96,-1,27,"0","1772066095_H12","pyramidal CA1","CA1Pyr2"
"1772066076_A04","ca1hippocampus",3,15071,25,-1,28,"10.5","1772066076_A04","pyramidal CA1","CA1Pyr2"
"1772066080_H03","ca1hippocampus",3,15125,24,-1,28,"11.4","1772066080_H03","pyramidal CA1","CA1Pyr2"
"1772066102_G05","ca1hippocampus",3,16302,39,1,23,"12.5","1772066102_G05","pyramidal CA1","CA1Pyr2"
"1772066080_G03","ca1hippocampus",3,16817,23,-1,28,"14.3","1772066080_G03","pyramidal CA1","CA1Pyr2"
"1772066073_F06","ca1hippocampus",3,18211,46,-1,26,"6.03","1772066073_F06","pyramidal CA1","CA1Pyr2"
"1772067057_C06","ca1hippocampus",3,14248,43,-1,27,"10.1","1772067057_C06","pyramidal CA1","CA1Pyr2"
"1772067076_A07","ca1hippocampus",3,29205,49,0,26,"12.3","1772067076_A07","pyramidal CA1","CA1Pyr2"
"1772066098_C08","ca1hippocampus",3,11679,59,-1,26,"8.52","1772066098_C08","pyramidal CA1","CA1Pyr2"
"1772066097_B04","ca1hippocampus",3,15920,26,-1,26,"13.5","1772066097_B04","pyramidal CA1","CA1Pyr2"
"1772066107_G04","ca1hippocampus",3,14306,31,1,24,"12.5","1772066107_G04","pyramidal CA1","CA1Pyr2"
"1772066099_G10","ca1hippocampus",3,15622,79,1,23,"15.1","1772066099_G10","pyramidal CA1","CA1Pyr2"
"1772066089_G11","ca1hippocampus",3,13648,87,-1,24,"11","1772066089_G11","pyramidal CA1","CA1Pyr2"
"1772066097_G05","ca1hippocampus",3,13538,39,-1,26,"12.2","1772066097_G05","pyramidal CA1","CA1Pyr2"
"1772066096_F12","ca1hippocampus",3,24542,94,-1,27,"20.5","1772066096_F12","pyramidal CA1","CA1Pyr2"
"1772066073_C04","ca1hippocampus",3,17172,27,-1,26,"12","1772066073_C04","pyramidal CA1","CA1Pyr2"
"1772066089_D10","ca1hippocampus",3,15004,76,-1,24,"14.3","1772066089_D10","pyramidal CA1","CA1Pyr2"
"1772066099_G12","ca1hippocampus",3,23798,95,1,23,"13.7","1772066099_G12","pyramidal CA1","CA2Pyr2"
"1772066097_A01","ca1hippocampus",3,16702,1,-1,26,"13.4","1772066097_A01","pyramidal CA1","CA1Pyr2"
"1772066099_A06","ca1hippocampus",3,16163,41,1,23,"11.9","1772066099_A06","pyramidal CA1","CA1Pyr2"
