"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
"1772071036_H04",-31.4312992228572,7.75206855051184,-0.566676739597206,1.65625337042138,-9.68236823892984,-6.66062177693631,1.85185246016324,-5.04593409640333
"1772066090_B09",-18.1802149399321,7.54942165169919,-2.73939533126959,2.35964586337554,-0.0364613046540648,-22.5740451633443,2.51810295998728,-12.0071428386492
"1772066077_C04",-5.07019875042204,14.2440310205392,-1.50592431512645,4.13352022297795,1.44905047751085,-27.1969975414085,1.79380835026657,-12.3292616518351
"1772071035_D03",-34.1192598790727,8.10795659982109,-6.04439444142633,0.191796236595935,-10.2346343206955,-9.84920875425508,1.41025390623235,-13.2334834462067
"1772066077_D07",14.8086314673032,17.3075751150147,0.413884691962092,2.98354304027675,9.4107449763664,-35.9795866860429,4.87314767532049,-8.72663086668862
"1772066107_A02",-21.8738257558321,-19.6156261718517,-21.2251487997719,12.8146426224156,-7.76969232925775,-15.7853987218361,19.0094372119697,-4.03046933954437
"1772067060_G04",-36.6365652837014,8.82912719812974,-4.69455348069618,0.0705781306169056,-9.70684595124598,-9.67529527990936,1.83338394115421,-9.38715508372371
"1772071036_G04",-33.7668145991258,11.2251380766247,-3.74674194313506,1.71965197942802,-9.80211589657149,-6.04038393990551,4.11323681283921,-4.83345568628285
"1772071036_C10",-36.1261141399798,7.81259815948917,-4.08738547247869,-1.63457766003021,-10.1841445181864,-9.91060741128768,3.50844395300354,-5.77513409046507
"1772066096_E11",-34.8969102966698,11.7956538276395,-2.20344780204538,1.18882315006349,-12.7839736331923,-5.4904873100858,2.42641070653601,-8.67665118594758
"1772071036_B06",-35.8188731433762,6.14316328384052,-5.67488311797096,0.796394184329988,-9.58484920416816,-9.35268630611331,0.456950150287857,-9.82019076832624
"1772071036_B04",-36.167512399843,8.12722134257378,-3.61132979250935,-1.08982944925649,-10.6999235764151,-8.71777964936675,4.1374304587142,-7.91227572809115
"1772066107_A03",-32.7138216029494,9.97198437210405,-6.80670224101956,-0.952137611029047,-8.23844887471331,-11.9256923068819,-0.0138688108171251,-7.62233580916871
"1772071036_C11",-32.1108212904557,4.13071004733511,-7.35727350554575,3.02315496947095,-10.8838248015274,-9.9629661755838,5.13462203941027,-6.54648730168464
"1772071044_H06",-35.0173407695949,12.3996107267557,-4.51080870359633,-1.1305743016885,-13.6574587516858,-4.23527569752388,2.00674083945345,-6.98461663923379
"1772067059_D09",-36.1366821380591,10.5750900413402,-6.79563769864271,2.70602496350217,-11.1550417841836,-5.49734905165845,1.24826713803316,-4.73721230283867
"1772066073_F07",-37.3244613411869,11.8652690978385,-4.50637780142401,0.340832756086279,-7.18076003309115,-3.90964656266374,1.73125772293705,-2.41323132909172
"1772067094_E06",-33.9662822744654,13.5312535212639,-4.11631801321394,-0.0400980390692754,-18.3042454270891,1.87640272833589,2.05399871685512,-2.67834289472529
"1772066076_D02",-34.644478565574,12.3846050185402,-6.15083995032687,0.260620750688329,-11.4389939259503,-7.09917391628135,0.854668461324079,-5.92358687574402
"1772066103_C06",-34.0044134259546,12.0578858712703,-5.43291374657241,0.772344892203097,-13.4782159682838,-6.15984500082738,4.79116199498334,-7.76726935469117
"1772071036_B11",-23.1178688414107,-25.4783488199791,-17.6826866222714,15.361710477804,-4.67812345875547,-19.5542355762088,9.44462089547927,-4.88950636854945
"1772066089_C12",-31.9739427487734,7.46789480939601,-3.48520293445337,3.79487131394851,-7.05306351800582,-9.86996404976542,2.21126147207854,-10.8353803393958
"1772066090_C04",17.3059803433958,19.0512318759276,-1.92911082967545,2.80694750926006,-1.2573884408061,-31.7106311883074,4.50934879737451,-6.75674502653842
"1772066104_H07",-35.5475339776856,11.973475947821,-5.76963595554684,1.05848806713209,-13.6837038902401,-4.04490720758852,1.53486518932794,-5.20672260196536
"1772067059_E12",-33.5071191402374,9.19349839595096,-3.68354891555567,1.17576583182145,-9.10179012535117,-12.2256741559749,0.889531161719145,-5.8145947403657
"1772067076_C04",12.1193232742123,-16.7116521033821,-17.9140291289477,14.5919786763915,5.21082035884186,-34.8384265738756,9.97652165073485,-4.96892708291565
"1772071036_A11",-36.0963958377725,10.3412044305206,-2.50236460024356,0.327092298687095,-16.4105837062975,-0.979310494537645,2.97845588699281,-2.81651147455841
"1772066107_C11",-31.3848308241979,5.155762803571,-5.61436991406777,0.00112775017834548,-9.00972515589518,-10.2396891287836,-4.73000949245623,-9.33059301001592
"1772067059_G12",-33.0592494228702,14.0274811441603,-7.31401050154937,-1.00754615574513,-15.9763943717354,0.0895955505503035,-0.895709333533866,1.06213533061884
"1772066103_A02",-34.2120394114554,11.8060295994649,-4.24176292680653,0.314307788155038,-8.41926871036307,-8.21070176262805,4.76629288743667,-8.61202188477453
"1772071036_A12",-34.2529387961011,12.7694662808132,-5.31410622641765,0.0304035148008806,-13.6557523416728,-1.28041395491172,3.1255683359638,-2.75950122965558
"1772066107_A11",-34.0740623996833,11.4321354881133,-6.62906719504405,0.500973869717686,-13.905879796341,-0.231862746207537,1.797648284713,-3.68471443768601
"1772066077_F06",-30.1980620131775,8.62952064431071,-2.23603056026263,0.154110659767244,-6.36633358884918,-12.6284253281167,0.0915376689777646,-15.5104703912191
"1772066096_G09",-38.0912842810097,10.1060343432287,-1.2637783659922,-1.56554799681156,-12.6533015751354,-3.31254583177778,1.91919203035579,-6.0854120098681
"1772066076_B02",-29.0503843967183,4.25580689645603,-6.51948332122365,4.19175644812966,-8.93800673829854,-10.7565975138346,2.6130651414163,-5.21190040204142
"1772066096_E07",-32.6010917073352,9.42779449492186,-6.84184790662896,0.150035174159401,-12.9839004889047,-4.31983339579505,1.53500565837883,-2.58416781643679
"1772066103_D11",-22.939020535805,-7.49120095618851,-10.3213749976534,-31.4977056394536,-6.24976548239391,-20.1951040159188,2.61812691890797,-5.51193769377307
"1772066108_H01",-29.2735914440087,6.77272501554468,-4.56516522408804,1.39168306495883,-12.8496350445594,-7.53140596695186,2.34209589251722,-6.36829529694213
"1772066096_B07",-34.8817850487397,11.496570447504,-1.2871866492882,-0.200649434034678,-8.99549775937392,-4.85681111617906,3.6622749841327,-4.60784109326995
"1772066096_D03",-31.2197071056433,12.032598223105,-7.00733837235391,-0.169541931058759,-17.2777355949321,-1.74231381652485,1.23609157139645,-2.90801823698031
"1772066102_A09",-32.886055429993,11.9347532930333,-5.97124395702131,-0.740715860400795,-13.6970152886348,-4.40935999212631,0.499279526020711,-5.92048784975287
"1772071045_D04",-33.5505721122142,11.2661090677167,-8.93813508661049,0.397653833048163,-12.9028582165398,-5.38250793682415,2.27172832117376,-5.1769008657579
"1772067054_E05",3.42694835546982,26.1728821843714,-6.168150893,2.79844788287891,-4.26672938136802,-17.5143996591435,2.5636330563303,-2.61719408258195
"1772067094_H06",-34.7193043962513,13.6863175062663,-6.0811229461059,-0.660473796191147,-16.7193788692661,0.643773347584858,2.90413816156777,-6.29967864177342
"1772067058_H10",-35.448551918406,12.5921432868563,-6.04810839661428,-2.89672901262705,-13.2773968558705,-2.72506842901365,0.661999440829656,-4.31677430498586
"1772071044_G05",-35.3262204883608,12.8050588513498,-4.30318169364754,-0.955766851049818,-12.8502312734611,-4.75732408140431,0.915398249367918,-6.17413958619652
"1772071044_C07",-22.8320904906647,-8.17015071002313,-9.32419720433183,-31.5193051942904,-5.15470848384786,-19.263664404677,2.97075385811346,-7.92790535363578
"1772067082_C08",-36.4026825654242,13.1655293890253,-5.17359722736393,-0.183210009397692,-15.0468998903698,2.19171591565103,1.01187861250581,-0.941429669829908
"1772066073_E04",-34.3760290023756,10.8718831687581,-4.99190004017038,0.101618376192185,-14.1072459784654,-2.68199476841883,2.13150589770291,-5.92993925876412
"1772067058_A07",-31.1090911164009,14.3731378612888,-6.82647049188952,0.441023154793464,-15.1004264773541,-2.31809153407352,3.58579932619379,-2.82600558530068
"1772071036_B05",-13.3206689473444,-25.6452386395344,61.9655384308485,2.85128484421746,-5.95213394486435,-23.2001416099139,6.36305569932802,-6.22874992575542
"1772071045_H04",-34.2505652400335,11.4750363264758,-8.78022792728283,-1.56825565875272,-15.2184866457856,0.413325712225307,2.51340013753876,-1.73305793829738
"1772071044_E11",-33.4295445011438,12.4189271534292,-7.52602899427751,-0.0861923916303101,-15.6728703453044,-1.60691964045659,0.46350002405831,0.959764384562341
"1772071044_G01",-33.3707001200244,9.90705449992311,-7.10089896742172,-0.705464258786837,-12.7730618878826,-2.29776683260364,1.15041737074547,-7.92978635628903
"1772067096_G10",-26.3593115931475,-6.17666607432947,26.0239527412436,0.193394063369726,-15.6051591056575,-9.29879668599567,1.54361648632387,-2.83304629732403
"1772066098_H11",-35.6944138631412,11.7809147663541,-7.4355713501922,-3.80222783198536,-15.0123981543725,-5.08697416992355,0.574641741437269,-8.53023980553639
"1772071035_E10",-30.8514142773647,12.6573090066425,-5.97331620454794,1.10326005390898,-16.6239224627685,3.74772837149597,3.14851557705829,-6.6617187944329
"1772067094_B10",-36.4251721175455,14.0479442537952,-8.06017646163502,-2.26052414570245,-15.6196374152542,1.75213789097998,0.432637635619739,-6.43024211395109
"1772067093_C02",-37.4755641496077,11.1971133429673,-7.32160641465747,0.352724161113405,-19.9070417975488,3.62302268675369,0.0632248896316811,-3.5360226119493
"1772067058_C05",-30.7933765670222,13.1045729265632,-4.58477215692374,1.58937879766401,-14.0212346214602,0.458677619631262,-0.0145079681863415,-2.37979565278544
"1772066101_B04",-33.7220530615035,14.1455904847622,-7.76632704290467,-2.08093176808259,-18.0898486950774,1.56047989286246,0.163591628215252,-3.21337529302273
"1772071045_G05",-35.0217061211812,14.4955638229859,-5.83939176164435,1.57168544020373,-15.602426438903,-0.138362094733837,2.78525274349002,-7.92179267585171
"1772067076_F05",-30.2406809681353,13.9615363253037,-5.87752750262374,-2.4122733162338,-11.3493788394699,-0.650015810313265,2.10734814872647,-3.26444910141817
"1772066073_E11",-34.6538274951689,11.4817165829032,-1.04479248581132,-0.0408179173403697,-13.8532362127961,2.9029729456033,1.99279052491758,-5.82942941188445
"1772067096_H04",13.360445064545,19.5881382494088,1.35741006519922,3.91122102466943,-0.404061344520586,-26.8649699037579,1.70648458751323,-10.0921586481935
"1772071044_H12",-19.1155256395248,-15.6608336790725,43.6776922108193,4.04596424595927,-12.0075787027892,-16.6674020535872,3.06230295001381,-2.44029993072817
"1772066096_B12",-31.863880976656,10.9761328107726,-4.35985995690595,0.040686538198456,-15.2883474094962,-1.39246003661729,1.01421824339204,-9.1709529140423
"1772067059_E06",-32.7604786243359,13.9063338601181,-6.01157928018015,-0.324266562619802,-16.0880892514046,-0.168693266669888,1.20701137304592,-6.15811793046416
"1772067060_E04",-32.1915471235073,9.91822849752214,-4.09866882535584,1.16596966746411,-14.1144954224193,-6.56112767481213,1.21321521904197,-9.53099622982551
"1772066097_F06",-30.6936532996507,8.76649030976274,-6.8948845059308,-0.716323094619931,-19.0904412270979,-1.99714435056369,-1.14784055155969,-5.45932194545679
"1772066096_A09",-29.4095906474868,-1.21318919395941,-12.9012317875673,4.46734301415136,-14.0938002010325,-7.09298621183637,3.80934336578626,-9.12434874803849
"1772066100_B03",-31.7239008424743,9.62491396411002,3.29589964583866,-1.23844620323867,-14.3131102833931,-1.53750061810812,3.24649422627417,-4.36824590959192
"1772071044_F05",-31.5217400621892,14.8176875162433,-10.3838204678598,0.588361282489125,-20.6766415699347,4.17512936831022,-0.547045976784449,-0.927391425025067
"1772071035_D12",-32.0116835406043,12.5503459009289,-3.60864113032178,0.442280024573125,-12.7557251283521,-2.15132395810167,2.83604183802693,-1.92193115665984
"1772066095_C04",-34.3082283969705,8.10977500911246,-6.74553446572236,0.672070681171581,-10.9303871417066,-2.78594636830113,1.18007118923426,0.639542093689126
"1772071045_E10",-32.0998751264695,10.2490160146616,-6.064437646729,0.299646312695858,-13.7696162758252,-5.18888910031739,-0.320505259979786,-5.70284596598686
"1772066080_A04",13.7429713704233,22.9796613907241,-1.8926893895153,1.37945393689443,-0.93177796133074,-25.9761182239174,3.56075285050658,-5.19824226102249
"1772071035_H12",-35.9940615596891,10.6475974662776,-3.11081104487141,0.334665074567557,-11.8141834150743,-5.17884471733188,3.61367059744781,-7.17954602652162
"1772066103_D05",-36.5916255382016,9.46531146594031,-4.97119714947986,0.301338301204032,-13.4219968637172,-4.4148260061649,2.66743246519154,-5.39498637135799
"1772071044_F10",-23.0935911548307,-9.31562125761745,15.4264526112505,1.72382831085798,-14.1042649443749,-13.4387339621635,-3.77386262274182,-11.2468285398449
"1772066073_G07",-30.0239091742634,12.8395143068511,-2.70705332618788,1.69319179932014,-15.3070935580947,-3.69443725577732,1.60632999896609,-6.48912871058386
"1772066096_H08",-37.6150441490941,8.24514781282159,0.168345421131466,-0.172722072851948,15.6405208199343,-1.07995440343232,-2.49483646417564,-13.7751678269583
"1772066101_D06",-34.5895797307606,12.5725590646294,-7.10785419054233,-1.13540362634527,-17.4126859173983,1.07989183565087,1.20751488732274,-0.48505420704906
"1772066073_A11",-33.1871833345049,11.3649296565029,-4.33149828934946,0.288632487458485,-11.7842046220621,-1.57357614579379,0.88939149026373,-2.36410357205693
"1772066070_A11",-31.6012523654092,10.864656634382,-4.37451006271462,-0.176161336440675,-13.111470551047,-6.16985879143308,1.33257481507263,-3.15028825995255
"1772066080_A06",-34.4377442014944,11.3118291504205,-6.78124978009649,-1.45255690773117,-14.7527199646558,-3.32089502974586,2.53589500515995,-5.74640811404306
"1772066107_G02",5.58150987659533,22.4317389036823,-4.71753270235472,4.0700298121281,-1.71553383904301,-26.4034442778629,2.27888096862181,-10.3925652681431
"1772066101_C06",-31.3222045253061,7.95909295256239,-5.97266585207844,-1.44503677333784,-13.6625361892634,-2.4353516472132,-0.665930915309951,-4.26489461390426
"1772067060_E02",-36.0791783385922,9.04590569949876,-4.44754483553964,-3.67778402935063,-17.8140401214209,0.807420042191907,-2.83574548954221,-8.1506812991042
"1772066089_A05",-23.788525669786,-11.388278092999,35.8827780137186,2.88617066280412,-12.9277460557333,-12.2092274222274,1.19749891939912,-0.896252333248786
"1772066089_A06",-30.4967377328672,8.81027009935845,-2.06533198126605,1.10039176732014,-12.4494111655083,-5.70117763893431,2.16634528577712,-7.45377661720149
"1772071035_D05",-20.0989682161535,-16.9831172232981,-13.2501101186665,-44.7723793758247,-3.4972724910327,-21.2256702543503,3.36791302986045,-6.65901926213982
"1772071035_B10",-31.8917173206524,9.47447684608347,-7.56093908311422,0.58536250453999,-14.487416845725,-1.03481806086525,-1.25232020930283,-5.96179147149251
"1772066108_E04",-17.3177716564579,-37.4146613599648,-18.7747007892324,19.8314262791943,-4.9506495098263,-18.5287680274137,19.3282202535948,-2.06117650898558
"1772071035_A06",-33.5985614371293,12.1623546420826,-6.62513393859929,1.51929452595367,-19.416647740706,3.63950397093427,1.91356887407498,-3.37987398461755
"1772066096_F02",-31.2418179720749,10.6510389035201,-7.10654736570158,2.83743728693003,-17.9962975453791,3.40686738919529,0.969850821753249,-4.2581434948818
"1772066070_B11",-29.2527845594876,13.7542256741591,-2.86110466925174,0.424671033098157,-13.8466758497713,-1.44222467262047,-2.14399987252559,-8.09387751434591
"1772066108_C07",-30.2123474022797,9.98405533897229,-6.08475459865982,-0.690508123343163,-13.4872548278336,-1.83924742774615,-0.92373717890016,-3.37507607014564
"1772066098_G02",-36.6937530311807,10.3960327972326,-4.8177529538865,1.47462520559242,-10.3342163499014,2.47105623840815,1.65752458762544,-2.23942050487614
"1772066096_D12",-13.8398756966685,-22.2860831746065,54.0599984395365,4.24662386900837,-7.18938150327814,-12.9508369053598,5.61313642426548,-0.933423439893422
"1772066080_A02",-23.1949897420488,-3.86721545889894,-10.3104599428815,-30.6377060212485,-9.30084435423109,-15.3607383888259,0.223140908897577,-6.18288742602221
"1772071035_G05",-33.8465740911059,15.7439080491752,-4.33275300371286,-2.01631566346916,-5.50958957012824,0.0804355276352565,1.65245475050584,3.33328762311414
"1772066107_C06",-23.5410436897031,-7.42916495390775,-12.9880347935502,7.59810965685699,-10.4239645099981,-11.0727193068341,10.2095930849787,-6.92379917189103
"1772066107_B06",-34.3886131708591,9.41035408212272,-7.35846889025395,-2.02642417307445,-13.7881884836178,-5.76480509133727,2.30980069422852,-6.45803859400912
